name,ssn,dob,phone,email,address,mrn,diagnosis,insurance_id,source
Danielle Heintze,358-55-5379,2006-10-21,280-582-7652,hbrown@example.org,"Callejón Sur Ceballos 671 Edif. 632 , Depto. 346, San Jaime los altos, OAX 87430",MRN-581294,Anemia,INS-361142486,faker
谢超,118-96-1067,1987-11-02,454-431-6641,almzfrryf@example.org,"Diagonal Irlanda 977 539, San Esther de la Montaña, VER 87148-5524",MRN-427252,Chronic Kidney Disease,INS-210282113,faker
Luis Zaragoza,525-22-6120,03/10/1960,881-461-7132,kumaar57@example.net,"62/103 तिवारी, अलांग 990881",MRN-260053,Fibromyalgia,INS-609241268,faker
Abel Corrales Iglesias,838-50-4110,1999-10-01,710-727-8648,robert73@example.org,"95979 Oneill Road Suite 158, Port Jordanshire, AR 19655",MRN-622987,Obstructive Sleep Apnea,INS-634047267,faker
Univ.Prof. Georgine Beckmann,542-60-1478,1962-07-08,402-660-8037,ernst67@example.net,"Ottoweg 3-2, 02258 Tirschenreuth",MRN-507723,Hypertension,INS-856704108,faker
المهندس مهنّد الألجاوي,230-38-1056,1956-10-12,505-674-9920,indr96@example.org,"82154 Turner Oval Apt. 229, Williamsport, FM 37657",MRN-544730,Chronic Migraine,INS-507245006,faker
لمّاح قليبو,575-74-7503,1987-11-17,326-897-1500,trosario@example.net,"7046 Michael Stravenue, Pattersonville, CT 19635",MRN-353690,Generalized Anxiety Disorder,INS-624830763,faker
Jesús Godínez,916-43-6576,11/17/1968,810-918-5526,joachim77@example.com,"Privada Noruega 808 010, Vieja Chile, MEX 20387",MRN-682789,Hypertension,INS-654724287,faker
देवदान चवन,410-11-4470,1995-02-13,959-320-8846,friley@example.org,"07049 Jones Springs, New Brettfurt, MO 13061",MRN-354377,Non-alcoholic Fatty Liver Disease,INS-748971205,faker
Kriemhild Hettner,760-55-1992,05/03/1957,394-325-8450,ajit57@example.net,"Retorno Campeche 947 Edif. 985 , Depto. 158, Nueva Paraguay, COAH 68861",MRN-196126,Fibromyalgia,INS-327746886,faker
आदरवाचक लीना वर्मा,439-96-2795,1994-01-05,797-515-1436,ycole@example.com,"Brigitte-Sorgatz-Ring 376, 67197 Nauen",MRN-725905,Gastroesophageal Reflux Disease,INS-385111130,faker
Klaus-Dieter Wilms,621-34-7418,11/03/1977,255-445-9108,inesprieto@example.com,"Edit-Kraus-Straße 2955, 20849 Haldensleben",MRN-504630,Asthma,INS-358859561,faker
Neil122 Weber641,999-18-6838,1964-08-05,281-823-1618,diipaaliidaasguptaa@example.net,"628 Runte Meadow Apt 59, Brookline, Massachusetts 02445",MRN-273A67,Housing unsatisfactory (finding),INS-877920274,synthea
Jason Payne,560-69-6145,10/21/1981,748-566-4401,nespinal@example.net,"Luzie-Börner-Straße 7-2, 28411 Gelnhausen",MRN-573869,Obstructive Sleep Apnea,INS-597514616,faker
सम्मानात्मक सुदर्शन प्रसाद,667-79-5346,1985-03-16,504-443-2571,jadwiga63@example.net,"20/37 राव, आदिलाबाद 515480",MRN-152046,Hypothyroidism,INS-713933158,faker
Agustín529 Roberto515 Montoya249,999-50-4800,1981-09-23,893-946-7113,mariano80@example.com,"614 Jaskolski Ramp Apt 81, Chicopee, Massachusetts 01013",MRN-C82234,Risk activity involvement (finding),INS-111972445,synthea
Darcey370 Botsford977 Hansen121,999-12-4987,1956-06-15,987-804-4485,velazquezbenjamin@example.net,"775 Roberts Trafficway Unit 49, Worcester, Massachusetts 01606",MRN-8B9672,Received higher education (finding),INS-139359410,synthea
الأستاذ لبيد المغربي,643-38-4814,01/07/1977,623-538-8739,fangjing@example.org,"77/24 सुमती द्विवेदी, जिलोंपर 316526",MRN-205428,Fibromyalgia,INS-927603754,faker
Brady998 Felton646 Okuneva707,999-47-4292,2011-12-07,449-244-3095,blaasubrmaaniymhrendr@example.net,"729 Wunsch Pathway, Billerica, Massachusetts 00000",MRN-EF1D5D,Medication review due (situation),INS-715776454,synthea
Srita. Sessa Partida,998-80-4522,08/06/1968,433-623-6553,ashleymartin@example.net,"2428 मिश्रा, हैदराबाद 137977",MRN-967611,Rheumatoid Arthritis,INS-528133274,faker
Robert Hansen,879-50-4328,11/16/1992,623-246-4625,juanyu@example.org,"795 Jensen Manor Suite 217, South Jeffreytown, SC 29733",MRN-877259,Chronic Kidney Disease,INS-117415986,faker
Ferdinand Hentschel-Schleich,235-21-4070,05/28/1957,770-768-9395,wisedawn@example.com,"Gehringerallee 5-5, 94611 Dinkelsbühl",MRN-527865,Asthma,INS-128198506,faker
何静,831-20-6674,1988-04-21,871-462-8849,qpennington@example.com,"USNS Evans, FPO AE 58021",MRN-324381,Congestive Heart Failure,INS-989006374,faker
Adeline686 Quitzon246,999-95-5827,2005-12-25,820-399-8450,junmao@example.net,"737 Fadel Dale Suite 15, Wrentham, Massachusetts 00000",MRN-6D3AA9,Medication review due (situation),INS-533744956,synthea
Heather Taylor,828-45-2524,10/25/1997,437-732-7767,guoming@example.net,"81/225 राय, करना 617679",MRN-834891,Generalized Anxiety Disorder,INS-592265554,faker
沈荣,784-96-7624,2006-10-13,678-330-9751,ralejman@example.org,"07562 Vaughn Loop, Salaston, VT 18599",MRN-128276,Hypothyroidism,INS-735540030,faker
المهندس ساهد هذيل,331-27-3538,08/24/1978,303-719-9843,whitemary@example.org,"6474 شكيب Coves Apt. 209, ابتسامshire, RI 30767",MRN-975686,Chronic Low Back Pain,INS-665359037,faker
Moshe758 Jackson413 O'Reilly797,999-43-2423,1978-01-09,767-382-8807,alvajavier@example.org,"574 Walsh Byway, Springfield, Massachusetts 01108",MRN-10B56C,History of appendectomy (situation),INS-437018334,synthea
Cynthia Wilson,894-17-4752,1968-12-11,523-610-5386,shuklaadhvl@example.com,"3534 الشايقية Skyway Suite 751, South بشرىshire, CT 10103",MRN-169403,Congestive Heart Failure,INS-709004943,faker
السيد زكي بنو مهدي,865-20-2565,10/23/1982,852-603-2226,ckpuur@example.org,"177 اهرام Trail, North شافع, VA 50843",MRN-720647,Anemia,INS-166875719,faker
Christopher Hancock,754-52-8317,06/16/1969,414-455-2110,richardmassey@example.net,"74645 حامد Islands, أكلبview, UT 27924",MRN-467506,COPD,INS-945056299,faker
पल्लव तिवारीजी,140-41-8172,1988-11-27,736-735-3600,hartungsteve@example.com,"Carstenstraße 8, 41686 Zossen",MRN-481574,Generalized Anxiety Disorder,INS-403754671,faker
朱玉,764-55-6053,07/12/1968,725-709-8635,balderasgonzalo@example.com,"9/8 कालिदास तमांग, फतेहपुर-450892",MRN-203398,Chronic Low Back Pain,INS-604111500,faker
郑霞,794-85-8972,02/19/1938,515-246-4612,killernurten@example.net,"5/5 चवन, हैदराबाद 694722",MRN-514463,Peripheral Neuropathy,INS-158821683,faker
Kaspar Schwital B.Sc.,551-15-2037,05/10/1987,521-212-9598,lopezabraham@example.org,"63560 سامح Rapid Apt. 946, صبحيview, MT 90977",MRN-904812,Chronic Low Back Pain,INS-719172154,faker
عتاب الأنصاري,651-44-5450,05/03/1946,830-958-4920,awalter@example.com,"48156 طه Square, Port حميدburgh, SC 58618",MRN-354235,Type 2 Diabetes Mellitus,INS-819228743,faker
Linda Ozuna,459-79-7149,10/28/1975,690-791-4695,uforbes@example.net,四川省武汉县合川郭路D座 152287,MRN-270557,Rheumatoid Arthritis,INS-179144854,faker
James Hughes,793-32-5930,06/18/1986,200-511-5700,matosfederico@example.net,"04727 أكلب Common, West صلاحberg, OH 95821",MRN-320392,Osteoarthritis,INS-943702118,faker
आनन्द दासगुप्ता,134-67-1797,10/26/1968,245-611-8191,zalxaldy@example.net,"7056 अमला कुमार, बहादुरगढ-111824",MRN-345722,Chronic Migraine,INS-333291033,faker
Wyatt Young,969-63-9031,11/02/1978,570-850-8532,prmod42@example.net,"4/0 रिया जोशी, चक्रधरपुर 056856",MRN-841666,Chronic Kidney Disease,INS-567600762,faker
आदरसूचक कमल गुहा,533-75-6928,02/12/1954,516-384-4509,rmeyer@example.net,"92649 طزيز Plains Apt. 329, Port ساجد, ME 90748",MRN-458332,Gastroesophageal Reflux Disease,INS-306164050,faker
Sarah Johnson,528-79-1602,2004-04-27,568-918-9796,xia26@example.net,"487 Barbara Square, Alexandrastad, PA 71045",MRN-722665,Psoriasis,INS-191248659,faker
Jennifer Robertson,488-10-7396,04/23/1998,665-492-7930,grafanna-maria@example.com,"3482 थापा, इलाहाबाद-932480",MRN-830429,Chronic Low Back Pain,INS-941128035,faker
Hans-Adolf Roht,552-90-5961,1992-01-18,805-257-6766,yelei@example.net,"38113 Lopez Pine Apt. 928, Reeseshire, MI 88908",MRN-631981,Hyperlipidemia,INS-433297890,faker
स्वपन बोसजी,203-46-9775,1975-09-28,620-470-7275,guy56@example.org,"Dietlinde-Dowerg-Ring 8, 32181 Wesel",MRN-786594,Gastroesophageal Reflux Disease,INS-714205272,faker
Mckinley734 Royal919 Ward668,999-10-4044,2023-02-19,929-957-8145,beardsarah@example.org,"653 Smith Course Apt 48, Springfield, Massachusetts 01199",MRN-FF2F0F,Medication review due (situation),INS-397082704,synthea
सुरेन्द्र झादव,466-84-4813,1966-10-14,302-453-4951,khein@example.org,"94 गुहा, इलाहाबाद 668297",MRN-379473,Chronic Migraine,INS-976479512,faker
Maranda920 Monahan736 Lueilwitz711,999-38-8044,1990-09-22,896-606-4337,fblake@example.com,"695 Beier Wall Suite 48, Weymouth, Massachusetts 02190",MRN-48F0F7,Received higher education (finding),INS-543700355,synthea
السيد زيدان سبيع,283-38-9450,1962-08-04,610-270-8620,gang49@example.net,"Dietzplatz 65-88, 67667 Recklinghausen",MRN-396020,Obstructive Sleep Apnea,INS-451436694,faker
Bernabé Tamez Galván,930-32-7755,07/28/1992,954-540-7745,gilbert54@example.net,重庆市南京市海陵田路A座 238156,MRN-941204,Fibromyalgia,INS-889262019,faker
المهندسة بثينة كندة,126-50-4588,09/20/1999,997-487-1959,rbnw-lyv@example.org,"35/37 मेहता, धारवाड-765158",MRN-947935,Gastroesophageal Reflux Disease,INS-668473595,faker
Dara636 Joycelyn213 Spinka232,999-33-5355,2019-04-11,973-802-9955,bmtyr@example.net,"302 Corwin Corner, Georgetown, Massachusetts 00000",MRN-9C9797,Medication review due (situation),INS-892904680,synthea
范桂珍,733-22-8091,1947-03-18,454-693-6664,iahluuvaaliyaa@example.net,"30621 John Ridges, Samuelberg, NV 78751",MRN-795951,Fibromyalgia,INS-788702788,faker
गौरी नाथजी,993-17-3262,11/13/1945,774-532-8837,nasyf46@example.net,"64/987 आनन्द यादव, चंबा-374896",MRN-651002,Hypothyroidism,INS-436889280,faker
Tracy Allen,486-80-8798,09/11/1972,209-919-3807,rwbyn13@example.com,"Kathi-Döhn-Weg 36/57, 80701 Kronach",MRN-186702,Gastroesophageal Reflux Disease,INS-565906941,faker
Nicole Melendez,954-86-5225,10/01/1966,944-268-2425,cescobedo@example.org,山西省海燕市房山陈路q座 822681,MRN-506951,Chronic Migraine,INS-526656677,faker
李玉珍,176-72-6253,08/05/1950,484-251-9305,zhlawyndym@example.net,"550 Rachel Spur, North Patrick, OK 08157",MRN-333524,Chronic Migraine,INS-790756707,faker
Stewart672 Rolf983 Johnson679,999-50-3465,2013-08-27,800-405-9482,pruelas@example.org,"617 Hilpert Manor, Groton, Massachusetts 01450",MRN-71CB53,Medication review due (situation),INS-116499677,synthea
Herlinde Röhricht B.A.,519-47-3627,10/03/1960,708-412-8875,kyaadv@example.com,"6553 مرازيق البقوم Knolls Apt. 253, North ناعم, VT 62856",MRN-446663,Atrial Fibrillation,INS-102939907,faker
Aldonza Isabela Urrutia Vega,873-66-9270,01/18/1999,761-656-3607,raajycopraa@example.org,西藏自治区桂荣市城北大冶路i座 926801,MRN-879779,Gastroesophageal Reflux Disease,INS-583258726,faker
Herr Micha Wiek,377-15-2218,1972-08-16,487-756-1539,lmuniz@example.org,"0816 ضبيعة Center, North قصيدborough, IA 49606",MRN-288066,Major Depressive Disorder,INS-116812751,faker
牛玉英,757-91-1349,07/16/1984,541-449-3063,xiuyingwu@example.com,"73/99 अरुणा मिस्त्री, बहादुरगढ 648408",MRN-925206,Anemia,INS-320337809,faker
Caleb651 Gaylord332 Reinger292,999-92-9017,1955-05-23,536-831-6008,bzeng@example.com,"391 Olson Landing Unit 1, East Dennis, Massachusetts 02641",MRN-5268EA,Received higher education (finding),INS-844594995,synthea
Quincy153 Langworth352,999-36-3464,2004-05-02,844-724-1642,sarah23@example.net,"606 Rippin Center, Swansea, Massachusetts 00000",MRN-A31F97,Acute viral pharyngitis (disorder),INS-714469480,synthea
संमानित प्रेम भरद्वाज,982-50-8033,06/23/1988,926-855-7843,jonathanbudig@example.com,"8463 شريف Dale Suite 179, بنو الدئلfort, ID 42528",MRN-403578,Asthma,INS-534900128,faker
韦浩,729-78-2530,02/14/1981,372-806-3526,qryrym@example.com,"9055 Deborah Squares Apt. 832, Johnville, SD 63218",MRN-279516,Fibromyalgia,INS-770529419,faker
Janeth814 Crona259,999-60-3163,2009-02-27,693-374-4594,cristina13@example.net,"208 Jaskolski Grove, Wellesley, Massachusetts 02457",MRN-9C788D,Perennial allergic rhinitis (disorder),INS-991596102,synthea
आदरवाचक शशि दासगुप्ता,170-40-5708,1997-10-16,964-292-8110,jrodriguez@example.org,"485 सेनगुप्ता, देवगढ़ 997024",MRN-203225,Psoriasis,INS-855797020,faker
السيدة تالا الشرفاء,417-38-4262,09/22/1997,247-450-8784,james30@example.com,西藏自治区明市城东北镇路Z座 366765,MRN-740967,Hyperlipidemia,INS-588999385,faker
徐兵,716-38-1326,09/29/1970,200-539-4300,cttrjiishyaamaa@example.com,"Ampliación Saint Kitts y Nevis 883 070, San Lucas los bajos, TAMPS 82741-1767",MRN-945619,Chronic Kidney Disease,INS-465887237,faker
Juan Carlos José Matos Saldaña,369-54-2425,12/08/2000,320-994-4882,ibny-byat@example.net,"Privada Norte Tejada 361 Edif. 968 , Depto. 931, Vieja Afganistán, JAL 58721",MRN-320073,Chronic Low Back Pain,INS-731278472,faker
Agustin437 Miller503,999-17-5191,1982-01-10,895-950-6432,millerjimmy@example.net,"662 Emmerich Course Suite 20, Nahant, Massachusetts 01908",MRN-6F982F,Serving in military service (finding),INS-615346649,synthea
प्रबोध मिस्त्री,138-94-6517,1984-04-30,832-334-7172,manderson@example.com,"7722 طائع Bypass, إيادview, MT 29671",MRN-261745,Coronary Artery Disease,INS-294181873,faker
Carylon722 Eichmann909 DuBuque211,999-88-5726,1939-11-29,624-538-2856,wlydalhaby@example.org,"825 Blanda Station, Lanesborough, Massachusetts 00000",MRN-51EAF4,Housing unsatisfactory (finding),INS-617024564,synthea
Mr. Larry Carey,168-21-2398,02/28/1994,298-962-7105,ccodhrii@example.net,"65/9916 राहुल छेत्री, लखनऊ-498643",MRN-951201,Chronic Kidney Disease,INS-697398528,faker
Jeff859 Jermaine675 Muller251,999-39-3891,1963-05-10,434-693-7246,swlad-bwezyz@example.net,"563 West Track Suite 60, Medfield, Massachusetts 02052",MRN-10F554,Housing unsatisfactory (finding),INS-476365632,synthea
Sandra Herring,821-72-6194,09/15/1969,773-938-5480,hellwigdorit@example.org,云南省嘉禾市沙市南昌路A座 290785,MRN-401769,Asthma,INS-715766024,faker
Delmer311 Emil691 Moore224,999-33-8170,1996-12-25,876-231-8765,yuridia39@example.com,"564 Sawayn Camp, Newton, Massachusetts 02462",MRN-684F60,Adolescent idiopathic scoliosis (disorder),INS-267851051,synthea
إخلاص السمان,575-57-9083,2004-12-16,994-400-9954,almmlwknjwan@example.org,"2 यादव, देहरा-793110",MRN-897423,Atrial Fibrillation,INS-261669421,faker
Blair400 Jeff859 Haley279,999-53-3723,1978-01-09,693-319-5224,talya81@example.com,"643 Boyer Overpass, Springfield, Massachusetts 01105",MRN-805037,Housing unsatisfactory (finding),INS-172535838,synthea
रघु मिस्त्रीजी,762-20-8369,1993-07-25,294-748-4120,bnw-mhdymrtqy@example.com,澳门特别行政区金凤县合川沈阳路I座 250635,MRN-154040,COPD,INS-504981031,faker
حسني الأشراف,533-37-9835,1962-07-27,906-405-6107,johnwells@example.org,"5/2 कशोर चक्रवर्ती, फतहपुर 496631",MRN-518373,Fibromyalgia,INS-797801251,faker
李建平,689-38-8303,09/22/1949,674-990-9199,alishahutchinson@example.net,"Rohlederring 30, 62588 Neu-Ulm",MRN-258067,Generalized Anxiety Disorder,INS-126373949,faker
Kimberlee228 Wyman904 Lebsack687,999-89-3624,1969-05-15,953-949-8921,bnw-sed-bn-bkrfhd@example.org,"247 Emmerich Estate, North Adams, Massachusetts 01247",MRN-D3BD81,Seizure disorder (disorder),INS-485253781,synthea
Felipe97 Sancho742 Prado282,999-93-9294,1953-10-19,975-547-8517,tabw-eyd@example.net,"442 Lowe Light Apt 12, Lunenburg, Massachusetts 01462",MRN-05F179,Received higher education (finding),INS-831856709,synthea
Madelaine318 Kirlin939 Williamson769,999-42-6226,1970-12-01,523-638-3762,turnerjose@example.org,"350 Collier Vista, Belchertown, Massachusetts 01007",MRN-7A9754,Received higher education (finding),INS-105188198,synthea
Dr. Armando Lemus,848-68-6869,1984-11-19,747-607-4568,dingjing@example.net,"Wiekstraße 819, 54669 Meiningen",MRN-550513,Congestive Heart Failure,INS-631196129,faker
Frida Blanca Toro Rentería,703-74-3768,01/06/1945,928-866-1612,ebd-alrzaq06@example.com,"274 Alexandra Corners Suite 376, Brownville, VI 37227",MRN-493417,Psoriasis,INS-374651533,faker
Chantal Schmiedecke,421-63-3481,11/19/1984,408-620-9221,albinaschuster@example.org,"0/4 रोद्रिगुएस, फतेहगढ 919541",MRN-912617,Peripheral Neuropathy,INS-606382505,faker
Odell776 Bernie827 Dibbert990,999-68-1603,1990-05-13,491-834-2143,dulcenieves@example.org,"961 Kemmer Road Unit 27, Methuen, Massachusetts 01844",MRN-2015DD,Received higher education (finding),INS-307767506,synthea
Mónica Hilda Zapata,659-37-7965,04/24/1993,869-969-5055,rosa45@example.org,四川省宇市双滦张路e座 696421,MRN-412170,Type 2 Diabetes Mellitus,INS-582896428,faker
Rosario163 Pfannerstill264 Howell947,999-81-2510,1976-04-08,728-748-1159,ealjelyyn@example.org,"109 Kihn Mission, Northbridge, Massachusetts 00000",MRN-882266,Received higher education (finding),INS-852498189,synthea
Irene Cordero Gracia,436-45-2137,1955-05-14,485-559-9346,jingyao@example.org,"9979 بنو لام Drive Suite 177, عبد السّميعshire, AR 46630",MRN-519093,Fibromyalgia,INS-675757257,faker
Annette Lewis,482-53-6990,2000-01-17,403-816-9341,qiangzheng@example.org,"Calzada Sur Pantoja 517 182, San Arcelia los altos, NL 15716",MRN-520884,Irritable Bowel Syndrome,INS-143223380,faker
Bruno Darío Castañeda,356-13-2496,09/14/1987,890-789-1339,ylu@example.org,"Privada Saint Kitts y Nevis 940 Edif. 438 , Depto. 983, San Silvano los altos, CAMP 76137",MRN-901909,Fibromyalgia,INS-981994345,faker
Reina Anel Reséndez Pedroza,208-90-5889,1961-11-24,719-823-4258,zewydp@example.org,"Cerrada Sur Sisneros 083 Interior 172, San Virginia los altos, PUE 98687-2774",MRN-260263,Generalized Anxiety Disorder,INS-918739736,faker
الدكتورة ميار بنو ضمرة,493-71-2747,02/02/1960,785-567-5847,tangjie@example.net,贵州省广州县沈河韦路q座 271709,MRN-833247,Obstructive Sleep Apnea,INS-123557463,faker
Virgilio529 Jay242 McClure239,999-48-9597,1961-12-13,992-840-5934,murilloantonia@example.com,"524 Greenholt Light Unit 91, Cambridge, Massachusetts 02140",MRN-B9C777,Medication review due (situation),INS-626725060,synthea
منتصر همدان,291-95-2402,01/30/1948,569-269-9618,daldswqy@example.com,"3329 جرهم Lock Apt. 557, الأشرافland, NJ 15297",MRN-670511,Irritable Bowel Syndrome,INS-944403809,faker
Joi660 Sharolyn456 Shields502,999-59-3474,2001-02-20,316-595-5203,jaquelinemaya@example.com,"568 Wilderman Frontage road Unit 15, Boylston, Massachusetts 00000",MRN-CD00E7,Medication review due (situation),INS-680075399,synthea
Francisca486 Godoy454 Rosales49,999-57-5240,1987-10-17,788-433-5237,marthagutknecht@example.net,"1038 Runolfsson Pathway Suite 9, Peabody, Massachusetts 01940",MRN-926CC5,Risk activity involvement (finding),INS-537692362,synthea
Dr. Emiliano Medrano,365-41-5543,1966-02-14,733-696-4919,gang43@example.net,"9/8 कला पाण्डेय, फतहपुर-299590",MRN-387936,Rheumatoid Arthritis,INS-183197117,faker
Bertha Hentschel B.A.,982-56-4150,1981-06-13,246-877-4733,briannasmith@example.net,"51834 النجار Plains, Lake وضّاح, OK 62454",MRN-910620,Obstructive Sleep Apnea,INS-185675980,faker
Emily Mcclain,344-63-8489,09/24/1962,711-811-9782,rodolfo85@example.com,"41098 صبور Plains, هلالmouth, KY 19055",MRN-117233,Psoriasis,INS-653380476,faker
Britney439 Daria61 Gottlieb798,999-35-3327,1931-05-27,864-531-2691,lmah29@example.com,"570 Balistreri Mill, Mansfield, Massachusetts 00000",MRN-ABE967,Educated to high school level (finding),INS-855631043,synthea
Beaulah36 Goldner995 Koss676,999-37-4644,1939-11-29,387-964-4115,shobhaaahluuvaaliyaa@example.com,"683 Halvorson Bay, Lanesborough, Massachusetts 00000",MRN-62C6C6,Received higher education (finding),INS-635796460,synthea
缪敏,690-90-1878,07/16/1960,776-511-2395,bortiz@example.net,"60/334 निखिला मालिक, बहादुरगंज 371478",MRN-360247,Asthma,INS-699226355,faker
الدكتور يوسف القزاز,401-67-3185,06/19/1983,816-916-9393,umisicher@example.com,"Frieder-Walter-Straße 1-3, 62650 Stendal",MRN-413433,Non-alcoholic Fatty Liver Disease,INS-688202182,faker
Dane516 Mohammad578 Prohaska837,999-43-4825,1996-06-09,841-267-4453,jeromehenry@example.com,"155 Gislason Divide, Hancock, Massachusetts 00000",MRN-6B5310,Only received primary school education (finding),INS-819766863,synthea
Lene Hübel,174-11-8508,1975-08-14,776-302-2200,khill@example.net,"Unit 9743 Box 9533, DPO AP 33351",MRN-663750,Congestive Heart Failure,INS-643189555,faker
अभय पटेलजी,874-52-3185,09/29/1955,759-546-3868,reinhardt99@example.com,"Prolongación Oaxaca 519 Interior 098, San Gonzalo los bajos, CAMP 80085-1403",MRN-970720,Fibromyalgia,INS-598885034,faker
王志强,409-93-7689,07/20/1954,246-238-5986,qalrbab@example.net,"Calzada Norte Espino 516 Edif. 091 , Depto. 779, Vieja Albania, CAMP 97829-2216",MRN-616554,Asthma,INS-204359116,faker
徐丹丹,573-41-2235,10/27/1976,763-300-1828,gbnw-aldl@example.net,"Rita-Löwer-Allee 19/24, 99049 Zossen",MRN-783823,Chronic Migraine,INS-997677788,faker
Marliese Drubin,720-87-2876,1975-08-04,367-518-2771,jungao@example.com,"Privada Norte Terrazas 339 Edif. 187 , Depto. 851, Nueva República Centroafricana, HGO 25871",MRN-706794,Hypertension,INS-434961542,faker
Mariola Hörle B.A.,425-67-5455,06/30/1957,407-339-2785,diedrichsaeuberlich@example.org,"USS المملوك, FPO AE 18924",MRN-262959,Asthma,INS-276496293,faker
Richard Chapman,103-52-3143,1959-02-24,468-365-8239,fuping@example.net,"5891 Gordon Ridges Apt. 847, North Yolandafurt, NE 90429",MRN-678478,Non-alcoholic Fatty Liver Disease,INS-559225330,faker
Claudia Rodriguez,272-19-9363,1994-07-11,743-722-4176,hanlei@example.net,"09792 Townsend Gateway, South Christopher, RI 44858",MRN-913934,Generalized Anxiety Disorder,INS-476990466,faker
संजीव मैतीजी,261-68-1053,1974-06-26,936-469-9201,mvenegas@example.net,青海省楠县山亭林路W座 143320,MRN-898975,Coronary Artery Disease,INS-645119047,faker
प्रिया भट्टाचार्यजी,420-57-5902,12/17/1993,992-971-3181,nespinoza@example.net,"Telse-Schuster-Straße 965, 63128 Senftenberg",MRN-772741,Fibromyalgia,INS-253387313,faker
روحي الظفير,243-51-6218,12/17/1989,831-957-5902,alqrjwlyxlf@example.com,"Boulevard Sur Pineda 749 Edif. 946 , Depto. 579, San Indira los altos, NAY 71147",MRN-722565,Major Depressive Disorder,INS-644725317,faker
Sarah Brown,560-75-3414,1953-09-30,293-427-8391,mark68@example.org,"98179 شتية Rest, عبد الباقيhaven, OK 82190",MRN-466566,Hypertension,INS-545492166,faker
Tammy Williams MD,756-79-9590,06/21/2001,337-716-8668,udowerg@example.org,"2284 Brandy Avenue, South Samantha, IA 65789",MRN-386090,Congestive Heart Failure,INS-968457290,faker
Isabel214 Griego535 Padrón382,999-58-4167,1967-06-21,887-268-5107,liuqiang@example.com,"494 Connelly Gardens, Pittsfield, Massachusetts 01201",MRN-6E95A2,Adolescent idiopathic scoliosis (disorder),INS-205444031,synthea
Mauro926 Richie600 Smitham825,999-61-2283,1968-08-05,975-726-3299,ozorbach@example.net,"382 Lind Brook, Boston, Massachusetts 02110",MRN-3DD50E,Risk activity involvement (finding),INS-579125557,synthea
Victoria Larson,493-69-1672,10/27/1953,785-867-4084,liujun@example.org,湖北省西安市静安合肥路L座 734419,MRN-437145,Peripheral Neuropathy,INS-610702777,faker
詹丹,248-59-4122,1996-02-20,720-964-3236,guillensonia@example.com,"Diethard-Holt-Straße 963, 80657 Ilmenau",MRN-173201,COPD,INS-929653607,faker
吴雪梅,392-92-1969,1964-10-09,291-867-4804,pinghe@example.com,"Cerrada Tlaxcala 597 107, Vieja Tonga, SON 66941",MRN-661147,Chronic Low Back Pain,INS-876441691,faker
Leticia Cynthia Cabrera Calderón,975-39-2654,02/06/1994,664-850-6977,dren@example.net,"65133 Amanda Dam, Whitemouth, IA 10381",MRN-270555,Generalized Anxiety Disorder,INS-481469012,faker
الدكتور عزيز البيسار القعقور,289-57-7249,07/04/1974,656-245-5313,homero95@example.com,"Callejón Haití 741 Interior 759, San Andrea los altos, TLAX 09628",MRN-561101,Rheumatoid Arthritis,INS-382824466,faker
郭秀珍,930-41-5371,06/13/1965,918-310-7267,albersharald@example.com,"Continuación Chihuahua 762 268, Vieja Bélgica, SON 60715",MRN-140605,Gastroesophageal Reflux Disease,INS-338836384,faker
المهندسة جواهر عدوان,979-78-7226,1946-03-07,841-935-8994,paffrathcenta@example.net,"22/3320 महरा, अलीगढ 945116",MRN-667296,Type 2 Diabetes Mellitus,INS-762992051,faker
Thekla Geisel,208-15-3689,12/09/1967,934-960-7704,ebd-alhfyz76@example.com,"158 David Road Apt. 904, Gonzalezfort, MS 51408",MRN-212157,COPD,INS-755897094,faker
सम्मानात्मक इन्द्रजित बोस,468-17-9185,1997-11-14,370-576-3577,kevin58@example.net,"8/0 ऐश्वर्या अरोरा, बचेली-039653",MRN-367508,Asthma,INS-716233644,faker
Sr. Diego Salgado,889-83-5336,1963-03-27,985-785-7825,duttaaamitaa@example.net,"67/04 दामोदर वर्मा, मोतिहारी 695579",MRN-748133,Psoriasis,INS-132519237,faker
邹淑英,310-98-1152,03/28/1984,877-303-9524,fxr-aldyn34@example.com,"38856 Norman Extensions Suite 155, West Maria, CT 95127",MRN-383091,Peripheral Neuropathy,INS-750294914,faker
陈玉珍,492-98-3503,1982-06-10,265-624-7678,kirstenkoch-ii@example.net,"7 राजेश गुरुंग, अखनूर 046963",MRN-446954,Chronic Migraine,INS-600282414,faker
Nathan Mcgee,319-38-4688,1990-09-02,475-867-7709,wiltrudkaul@example.net,"Peatonal Sur Sosa 276 Interior 015, Vieja Eritrea, MEX 49135",MRN-638214,Hypertension,INS-937844678,faker
اعتكاف بنو ذي أصبح,908-40-6304,05/07/1987,471-253-3076,muehlegert@example.net,"Viaducto Durango 508 Interior 821, Nueva República Democrática Popular Lao, SON 43536",MRN-877747,Osteoarthritis,INS-664880035,faker
唐建军,780-52-6143,1960-01-18,327-937-5920,nardynsyam@example.org,"Schmidtring 43-58, 35977 Kronach",MRN-631756,Obstructive Sleep Apnea,INS-816070802,faker
